ds,load_mw,temp_c
2023-09-10 20:00:00,19.445,18.52
2023-09-10 21:00:00,19.615,18.23
2023-09-10 22:00:00,19.889,16.86
2023-09-10 23:00:00,19.334,19.41
2023-09-11 00:00:00,19.312,17.58
2023-09-11 01:00:00,18.698,18.02
2023-09-11 02:00:00,17.888,19.1
2023-09-11 03:00:00,18.087,17.26
2023-09-11 04:00:00,17.524,21.06
2023-09-11 05:00:00,15.464,19.79
2023-09-11 06:00:00,15.192,21.49
2023-09-11 07:00:00,14.05,23.99
2023-09-11 08:00:00,13.991,23.48
2023-09-11 09:00:00,13.618,26.29
2023-09-11 10:00:00,14.128,28.8
2023-09-11 11:00:00,13.859,27.79
2023-09-11 12:00:00,15.037,28.67
2023-09-11 13:00:00,14.597,29.42
2023-09-11 14:00:00,14.678,26.89
2023-09-11 15:00:00,14.9,26.7
2023-09-11 16:00:00,16.233,21.65
2023-09-11 17:00:00,17.328,23.59
2023-09-11 18:00:00,17.766,22.23
2023-09-11 19:00:00,19.576,20.34
2023-09-11 20:00:00,19.802,19.46
2023-09-11 21:00:00,19.296,19.86
2023-09-11 22:00:00,19.564,19.06
2023-09-11 23:00:00,20.002,18.02
2023-09-12 00:00:00,18.874,15.43
2023-09-12 01:00:00,19.503,15.85
2023-09-12 02:00:00,18.62,18.59
2023-09-12 03:00:00,17.892,17.7
2023-09-12 04:00:00,17.11,19.42
2023-09-12 05:00:00,16.62,20.72
2023-09-12 06:00:00,15.015,20.34
2023-09-12 07:00:00,14.433,21.71
2023-09-12 08:00:00,14.766,23.37
2023-09-12 09:00:00,14.342,23.7
2023-09-12 10:00:00,13.778,28.51
2023-09-12 11:00:00,14.164,24.7
2023-09-12 12:00:00,14.77,27.0
2023-09-12 13:00:00,14.976,27.49
2023-09-12 14:00:00,14.41,27.01
2023-09-12 15:00:00,14.834,25.68
2023-09-12 16:00:00,15.737,23.51
2023-09-12 17:00:00,16.235,21.42
2023-09-12 18:00:00,17.018,20.66
2023-09-12 19:00:00,18.401,20.9
2023-09-12 20:00:00,18.559,19.91
2023-09-12 21:00:00,19.137,19.71
2023-09-12 22:00:00,18.491,18.0
2023-09-12 23:00:00,18.739,17.64
2023-09-13 00:00:00,18.985,18.72
2023-09-13 01:00:00,18.616,17.89
2023-09-13 02:00:00,17.638,18.18
2023-09-13 03:00:00,17.523,18.14
2023-09-13 04:00:00,17.634,16.21
2023-09-13 05:00:00,15.741,18.69
2023-09-13 06:00:00,14.745,22.66
2023-09-13 07:00:00,14.474,21.21
2023-09-13 08:00:00,14.227,24.91
2023-09-13 09:00:00,13.899,24.61
2023-09-13 10:00:00,13.949,25.52
2023-09-13 11:00:00,13.652,27.17
2023-09-13 12:00:00,14.312,26.81
2023-09-13 13:00:00,14.816,27.59
2023-09-13 14:00:00,15.009,25.6
2023-09-13 15:00:00,15.201,25.92
2023-09-13 16:00:00,15.906,25.02
2023-09-13 17:00:00,16.545,22.15
2023-09-13 18:00:00,17.557,22.06
2023-09-13 19:00:00,17.651,20.91
2023-09-13 20:00:00,18.341,19.36
2023-09-13 21:00:00,18.031,17.06
2023-09-13 22:00:00,18.777,16.89
2023-09-13 23:00:00,18.628,17.26
2023-09-14 00:00:00,18.585,14.46
2023-09-14 01:00:00,18.194,17.54
2023-09-14 02:00:00,17.865,19.29
2023-09-14 03:00:00,16.98,17.5
2023-09-14 04:00:00,16.374,18.93
2023-09-14 05:00:00,15.956,19.45
2023-09-14 06:00:00,14.576,23.57
2023-09-14 07:00:00,14.097,24.66
2023-09-14 08:00:00,14.189,24.48
2023-09-14 09:00:00,14.076,25.96
2023-09-14 10:00:00,13.562,25.35
2023-09-14 11:00:00,14.129,27.55
2023-09-14 12:00:00,14.648,26.9
2023-09-14 13:00:00,13.882,26.94
2023-09-14 14:00:00,14.942,27.74
2023-09-14 15:00:00,15.268,23.07
2023-09-14 16:00:00,15.735,25.12
2023-09-14 17:00:00,16.84,24.36
2023-09-14 18:00:00,16.092,23.37
2023-09-14 19:00:00,16.836,21.0
2023-09-14 20:00:00,16.196,19.15
2023-09-14 21:00:00,17.412,16.49
2023-09-14 22:00:00,17.535,19.27
2023-09-14 23:00:00,17.415,14.82
2023-09-15 00:00:00,17.992,16.96
2023-09-15 01:00:00,17.558,17.51
2023-09-15 02:00:00,16.979,18.62
2023-09-15 03:00:00,16.313,18.8
2023-09-15 04:00:00,16.314,20.51
2023-09-15 05:00:00,15.049,21.87
2023-09-15 06:00:00,14.163,21.52
2023-09-15 07:00:00,13.369,25.04
2023-09-15 08:00:00,13.711,25.66
2023-09-15 09:00:00,14.018,24.24
2023-09-15 10:00:00,14.688,27.67
2023-09-15 11:00:00,14.016,26.68
2023-09-15 12:00:00,14.146,25.26
2023-09-15 13:00:00,14.159,27.02
2023-09-15 14:00:00,15.144,27.26
2023-09-15 15:00:00,14.52,24.33
2023-09-15 16:00:00,16.09,23.76
2023-09-15 17:00:00,16.779,22.43
2023-09-15 18:00:00,17.185,20.6
2023-09-15 19:00:00,17.405,21.0
2023-09-15 20:00:00,18.216,18.46
2023-09-15 21:00:00,18.064,19.56
2023-09-15 22:00:00,17.436,18.46
2023-09-15 23:00:00,18.796,16.75
2023-09-16 00:00:00,17.37,15.22
2023-09-16 01:00:00,17.471,18.23
2023-09-16 02:00:00,15.545,18.88
2023-09-16 03:00:00,16.917,18.09
2023-09-16 04:00:00,16.418,19.18
2023-09-16 05:00:00,15.129,20.16
2023-09-16 06:00:00,14.734,21.38
2023-09-16 07:00:00,14.244,23.17
2023-09-16 08:00:00,13.401,25.77
2023-09-16 09:00:00,13.623,24.86
2023-09-16 10:00:00,12.953,27.33
2023-09-16 11:00:00,13.019,26.75
2023-09-16 12:00:00,13.83,26.08
2023-09-16 13:00:00,13.907,27.41
2023-09-16 14:00:00,13.665,25.11
2023-09-16 15:00:00,14.312,23.74
2023-09-16 16:00:00,15.035,23.46
2023-09-16 17:00:00,16.401,24.42
2023-09-16 18:00:00,16.05,20.94
2023-09-16 19:00:00,17.024,22.98
2023-09-16 20:00:00,17.456,22.25
2023-09-16 21:00:00,17.182,16.44
2023-09-16 22:00:00,17.837,17.81
2023-09-16 23:00:00,16.968,16.29
2023-09-17 00:00:00,16.712,15.81
2023-09-17 01:00:00,16.09,16.89
2023-09-17 02:00:00,16.775,18.36
2023-09-17 03:00:00,15.458,17.26
2023-09-17 04:00:00,15.478,18.26
2023-09-17 05:00:00,14.717,18.7
2023-09-17 06:00:00,13.742,22.12
2023-09-17 07:00:00,13.5,25.33
2023-09-17 08:00:00,13.979,24.83
2023-09-17 09:00:00,13.289,23.89
2023-09-17 10:00:00,12.685,26.86
2023-09-17 11:00:00,13.153,27.07
2023-09-17 12:00:00,13.029,26.51
2023-09-17 13:00:00,14.456,28.59
2023-09-17 14:00:00,13.646,24.96
2023-09-17 15:00:00,14.102,23.09
2023-09-17 16:00:00,15.694,24.52
2023-09-17 17:00:00,14.999,24.67
2023-09-17 18:00:00,16.749,24.01
2023-09-17 19:00:00,18.436,19.61
2023-09-17 20:00:00,17.925,18.53
2023-09-17 21:00:00,17.506,18.16
2023-09-17 22:00:00,18.527,17.2
2023-09-17 23:00:00,19.648,19.25
2023-09-18 00:00:00,18.629,18.61
2023-09-18 01:00:00,17.336,16.02
2023-09-18 02:00:00,16.983,15.88
2023-09-18 03:00:00,16.407,19.76
2023-09-18 04:00:00,16.01,19.05
2023-09-18 05:00:00,15.586,19.86
2023-09-18 06:00:00,14.669,22.0
2023-09-18 07:00:00,13.873,23.01
2023-09-18 08:00:00,12.791,24.81
2023-09-18 09:00:00,12.677,22.99
2023-09-18 10:00:00,13.383,27.69
2023-09-18 11:00:00,12.873,26.14
2023-09-18 12:00:00,13.81,27.2
2023-09-18 13:00:00,14.176,25.68
2023-09-18 14:00:00,13.929,25.78
2023-09-18 15:00:00,14.623,26.11
2023-09-18 16:00:00,15.955,23.03
2023-09-18 17:00:00,17.131,21.88
2023-09-18 18:00:00,18.218,21.6
2023-09-18 19:00:00,18.688,20.76
2023-09-18 20:00:00,18.98,21.3
2023-09-18 21:00:00,18.957,18.84
2023-09-18 22:00:00,19.078,16.91
2023-09-18 23:00:00,19.402,19.55
2023-09-19 00:00:00,19.454,15.76
2023-09-19 01:00:00,18.707,17.25
2023-09-19 02:00:00,16.856,18.75
2023-09-19 03:00:00,16.833,17.45
2023-09-19 04:00:00,16.947,17.95
2023-09-19 05:00:00,15.501,19.54
2023-09-19 06:00:00,14.053,20.59
2023-09-19 07:00:00,15.161,23.5
2023-09-19 08:00:00,13.811,25.16
2023-09-19 09:00:00,13.73,24.99
2023-09-19 10:00:00,13.734,27.44
2023-09-19 11:00:00,13.681,24.69
2023-09-19 12:00:00,13.97,27.0
2023-09-19 13:00:00,15.308,28.43
2023-09-19 14:00:00,15.11,26.49
2023-09-19 15:00:00,15.845,25.67
2023-09-19 16:00:00,16.564,22.03
2023-09-19 17:00:00,16.56,25.59
2023-09-19 18:00:00,18.569,21.4
2023-09-19 19:00:00,18.174,20.28
2023-09-19 20:00:00,19.459,21.68
2023-09-19 21:00:00,18.727,18.36
2023-09-19 22:00:00,18.692,16.5
2023-09-19 23:00:00,20.004,18.42
2023-09-20 00:00:00,18.852,18.64
2023-09-20 01:00:00,17.51,17.07
2023-09-20 02:00:00,18.406,18.61
2023-09-20 03:00:00,18.645,19.75
2023-09-20 04:00:00,17.39,19.16
2023-09-20 05:00:00,15.617,21.53
2023-09-20 06:00:00,14.962,21.87
2023-09-20 07:00:00,14.821,20.99
2023-09-20 08:00:00,14.581,25.23
2023-09-20 09:00:00,13.71,25.3
2023-09-20 10:00:00,13.854,27.89
2023-09-20 11:00:00,14.185,25.12
2023-09-20 12:00:00,14.791,27.47
2023-09-20 13:00:00,14.629,25.03
2023-09-20 14:00:00,14.987,26.88
2023-09-20 15:00:00,16.474,25.64
2023-09-20 16:00:00,17.239,21.57
2023-09-20 17:00:00,17.625,22.79
2023-09-20 18:00:00,19.06,22.34
2023-09-20 19:00:00,18.696,21.92
2023-09-20 20:00:00,20.538,18.32
2023-09-20 21:00:00,20.405,16.64
2023-09-20 22:00:00,22.42,18.88
2023-09-20 23:00:00,19.677,17.75
2023-09-21 00:00:00,19.387,16.47
2023-09-21 01:00:00,19.369,16.9
2023-09-21 02:00:00,19.02,18.98
2023-09-21 03:00:00,19.229,19.1
2023-09-21 04:00:00,16.924,21.27
2023-09-21 05:00:00,16.816,21.19
2023-09-21 06:00:00,16.214,23.05
2023-09-21 07:00:00,15.396,22.29
2023-09-21 08:00:00,14.239,24.58
2023-09-21 09:00:00,14.996,24.86
2023-09-21 10:00:00,14.912,26.71
2023-09-21 11:00:00,14.9,26.51
2023-09-21 12:00:00,15.152,26.9
2023-09-21 13:00:00,15.286,27.47
2023-09-21 14:00:00,15.479,24.76
2023-09-21 15:00:00,16.536,24.86
2023-09-21 16:00:00,17.091,24.14
2023-09-21 17:00:00,17.432,23.71
2023-09-21 18:00:00,18.107,22.21
2023-09-21 19:00:00,18.968,20.7
2023-09-21 20:00:00,20.1,19.5
2023-09-21 21:00:00,20.434,18.2
2023-09-21 22:00:00,20.787,17.29
2023-09-21 23:00:00,20.839,17.7
2023-09-22 00:00:00,19.623,16.37
2023-09-22 01:00:00,20.228,16.28
2023-09-22 02:00:00,18.781,19.14
2023-09-22 03:00:00,18.051,18.74
2023-09-22 04:00:00,17.71,18.85
2023-09-22 05:00:00,15.674,20.16
2023-09-22 06:00:00,15.51,20.34
2023-09-22 07:00:00,15.761,21.3
2023-09-22 08:00:00,14.187,25.91
2023-09-22 09:00:00,15.167,25.8
2023-09-22 10:00:00,15.358,25.71
2023-09-22 11:00:00,14.754,27.05
2023-09-22 12:00:00,15.44,25.99
2023-09-22 13:00:00,15.947,26.96
2023-09-22 14:00:00,15.567,27.79
2023-09-22 15:00:00,17.014,25.5
2023-09-22 16:00:00,17.102,23.33
2023-09-22 17:00:00,18.019,22.5
2023-09-22 18:00:00,18.67,22.47
2023-09-22 19:00:00,20.091,18.72
2023-09-22 20:00:00,21.236,21.29
2023-09-22 21:00:00,20.81,18.98
2023-09-22 22:00:00,20.358,18.99
2023-09-22 23:00:00,20.348,15.31
2023-09-23 00:00:00,20.599,16.41
2023-09-23 01:00:00,20.645,17.61
2023-09-23 02:00:00,19.401,17.34
2023-09-23 03:00:00,18.381,18.78
2023-09-23 04:00:00,18.336,20.07
2023-09-23 05:00:00,17.074,19.25
2023-09-23 06:00:00,16.275,20.64
2023-09-23 07:00:00,15.411,22.16
2023-09-23 08:00:00,16.028,24.61
2023-09-23 09:00:00,13.868,27.59
2023-09-23 10:00:00,15.178,25.91
2023-09-23 11:00:00,14.579,27.71
2023-09-23 12:00:00,14.674,26.59
2023-09-23 13:00:00,15.702,25.41
2023-09-23 14:00:00,15.178,25.3
2023-09-23 15:00:00,16.122,26.44
2023-09-23 16:00:00,17.378,24.57
2023-09-23 17:00:00,18.664,22.4
2023-09-23 18:00:00,19.083,20.98
2023-09-23 19:00:00,19.109,22.79
2023-09-23 20:00:00,20.097,17.59
2023-09-23 21:00:00,21.797,19.21
2023-09-23 22:00:00,21.215,16.77
2023-09-23 23:00:00,21.33,16.0
2023-09-24 00:00:00,20.156,17.72
2023-09-24 01:00:00,19.287,15.49
2023-09-24 02:00:00,20.324,15.39
2023-09-24 03:00:00,18.685,18.52
2023-09-24 04:00:00,17.851,20.96
2023-09-24 05:00:00,18.01,19.68
2023-09-24 06:00:00,16.324,21.37
2023-09-24 07:00:00,15.8,22.99
2023-09-24 08:00:00,15.694,25.49
2023-09-24 09:00:00,15.354,27.24
2023-09-24 10:00:00,15.18,26.72
2023-09-24 11:00:00,15.872,27.16
2023-09-24 12:00:00,15.046,25.92
2023-09-24 13:00:00,13.806,26.2
2023-09-24 14:00:00,15.541,24.7
2023-09-24 15:00:00,16.358,27.68
2023-09-24 16:00:00,17.269,26.58
2023-09-24 17:00:00,18.388,22.04
2023-09-24 18:00:00,19.198,23.34
2023-09-24 19:00:00,20.001,21.02
2023-09-24 20:00:00,20.989,18.4
2023-09-24 21:00:00,20.562,20.33
2023-09-24 22:00:00,20.421,16.84
2023-09-24 23:00:00,22.854,16.99
2023-09-25 00:00:00,19.942,17.47
2023-09-25 01:00:00,19.844,17.78
2023-09-25 02:00:00,18.545,15.34
2023-09-25 03:00:00,18.696,18.57
2023-09-25 04:00:00,17.141,21.21
2023-09-25 05:00:00,16.46,20.11
2023-09-25 06:00:00,16.431,19.78
2023-09-25 07:00:00,15.669,23.91
2023-09-25 08:00:00,15.342,26.34
2023-09-25 09:00:00,14.056,23.38
2023-09-25 10:00:00,15.665,24.33
2023-09-25 11:00:00,14.526,25.28
2023-09-25 12:00:00,16.164,29.09
2023-09-25 13:00:00,16.14,28.35
2023-09-25 14:00:00,16.03,27.99
2023-09-25 15:00:00,15.769,23.56
2023-09-25 16:00:00,16.812,24.99
2023-09-25 17:00:00,17.277,23.53
2023-09-25 18:00:00,18.367,21.79
2023-09-25 19:00:00,19.027,20.57
2023-09-25 20:00:00,18.526,19.45
2023-09-25 21:00:00,20.829,16.66
2023-09-25 22:00:00,20.28,18.15
2023-09-25 23:00:00,19.606,19.28
2023-09-26 00:00:00,18.929,15.14
2023-09-26 01:00:00,18.744,17.12
2023-09-26 02:00:00,17.721,18.49
2023-09-26 03:00:00,16.365,18.64
2023-09-26 04:00:00,16.838,17.17
2023-09-26 05:00:00,15.969,21.14
2023-09-26 06:00:00,14.876,24.15
2023-09-26 07:00:00,13.956,21.51
2023-09-26 08:00:00,14.11,23.87
2023-09-26 09:00:00,13.259,25.23
2023-09-26 10:00:00,13.412,25.44
2023-09-26 11:00:00,13.718,27.29
2023-09-26 12:00:00,14.91,26.76
2023-09-26 13:00:00,14.556,27.34
2023-09-26 14:00:00,14.853,27.84
2023-09-26 15:00:00,16.68,24.42
2023-09-26 16:00:00,16.704,24.35
2023-09-26 17:00:00,17.63,23.9
2023-09-26 18:00:00,18.122,21.2
2023-09-26 19:00:00,18.72,22.12
2023-09-26 20:00:00,18.357,19.93
2023-09-26 21:00:00,20.618,16.77
2023-09-26 22:00:00,20.415,17.29
2023-09-26 23:00:00,19.905,14.74
2023-09-27 00:00:00,19.319,16.93
2023-09-27 01:00:00,19.165,16.16
2023-09-27 02:00:00,17.512,16.04
2023-09-27 03:00:00,17.307,20.49
2023-09-27 04:00:00,16.117,22.81
2023-09-27 05:00:00,16.649,21.58
2023-09-27 06:00:00,15.498,21.44
2023-09-27 07:00:00,13.635,22.57
2023-09-27 08:00:00,13.579,24.97
2023-09-27 09:00:00,13.948,27.06
2023-09-27 10:00:00,13.783,27.01
2023-09-27 11:00:00,13.69,24.84
2023-09-27 12:00:00,15.564,26.99
2023-09-27 13:00:00,14.97,25.94
2023-09-27 14:00:00,15.379,25.36
2023-09-27 15:00:00,15.608,25.81
2023-09-27 16:00:00,17.143,24.92
2023-09-27 17:00:00,17.486,24.52
2023-09-27 18:00:00,18.467,20.74
2023-09-27 19:00:00,19.721,20.92
2023-09-27 20:00:00,18.846,21.44
2023-09-27 21:00:00,21.093,18.44
2023-09-27 22:00:00,20.282,17.35
2023-09-27 23:00:00,20.63,17.27
2023-09-28 00:00:00,18.613,17.28
2023-09-28 01:00:00,18.145,19.25
2023-09-28 02:00:00,17.527,18.1
2023-09-28 03:00:00,17.609,17.13
2023-09-28 04:00:00,16.69,19.61
2023-09-28 05:00:00,15.599,17.95
2023-09-28 06:00:00,14.602,21.4
2023-09-28 07:00:00,14.008,22.51
2023-09-28 08:00:00,14.193,22.96
2023-09-28 09:00:00,13.802,26.71
2023-09-28 10:00:00,13.692,27.12
2023-09-28 11:00:00,14.893,27.96
2023-09-28 12:00:00,14.683,27.83
2023-09-28 13:00:00,15.419,26.21
2023-09-28 14:00:00,14.855,28.51
2023-09-28 15:00:00,15.978,25.85
2023-09-28 16:00:00,16.742,22.89
2023-09-28 17:00:00,16.82,22.96
2023-09-28 18:00:00,19.444,20.88
2023-09-28 19:00:00,19.355,21.31
2023-09-28 20:00:00,20.441,17.89
2023-09-28 21:00:00,19.924,18.44
2023-09-28 22:00:00,20.428,17.48
2023-09-28 23:00:00,19.838,16.78
2023-09-29 00:00:00,20.564,17.49
2023-09-29 01:00:00,19.412,15.81
2023-09-29 02:00:00,18.954,15.49
2023-09-29 03:00:00,18.823,18.03
2023-09-29 04:00:00,17.877,21.52
2023-09-29 05:00:00,16.771,18.21
2023-09-29 06:00:00,14.95,21.03
2023-09-29 07:00:00,14.731,25.34
2023-09-29 08:00:00,14.185,25.26
2023-09-29 09:00:00,14.659,26.62
2023-09-29 10:00:00,14.354,27.36
2023-09-29 11:00:00,13.909,26.09
2023-09-29 12:00:00,14.883,26.76
2023-09-29 13:00:00,14.385,24.44
2023-09-29 14:00:00,15.372,24.66
2023-09-29 15:00:00,15.375,23.09
2023-09-29 16:00:00,17.267,23.32
2023-09-29 17:00:00,18.034,24.8
2023-09-29 18:00:00,19.687,21.46
2023-09-29 19:00:00,19.852,21.83
2023-09-29 20:00:00,19.656,19.34
2023-09-29 21:00:00,20.751,19.34
2023-09-29 22:00:00,19.578,16.0
2023-09-29 23:00:00,19.667,16.14
2023-09-30 00:00:00,19.796,16.84
2023-09-30 01:00:00,17.651,17.92
2023-09-30 02:00:00,18.354,18.13
2023-09-30 03:00:00,17.233,19.85
2023-09-30 04:00:00,17.086,20.56
2023-09-30 05:00:00,15.772,20.72
2023-09-30 06:00:00,15.75,22.75
2023-09-30 07:00:00,14.934,23.64
2023-09-30 08:00:00,15.153,23.4
2023-09-30 09:00:00,14.248,26.56
2023-09-30 10:00:00,13.701,26.65
2023-09-30 11:00:00,13.884,27.11
2023-09-30 12:00:00,13.488,26.07
2023-09-30 13:00:00,14.289,26.36
2023-09-30 14:00:00,14.88,27.57
2023-09-30 15:00:00,16.613,25.63
2023-09-30 16:00:00,16.18,24.84
2023-09-30 17:00:00,17.244,23.35
2023-09-30 18:00:00,17.88,22.35
2023-09-30 19:00:00,18.92,18.47
2023-09-30 20:00:00,19.5,21.42
2023-09-30 21:00:00,19.619,18.69
2023-09-30 22:00:00,20.429,17.02
2023-09-30 23:00:00,19.262,16.14
2023-10-01 00:00:00,19.591,13.72
2023-10-01 01:00:00,18.629,13.98
2023-10-01 02:00:00,17.746,14.44
2023-10-01 03:00:00,16.999,13.36
2023-10-01 04:00:00,17.681,16.85
2023-10-01 05:00:00,15.425,17.6
2023-10-01 06:00:00,15.293,20.55
2023-10-01 07:00:00,14.258,21.63
2023-10-01 08:00:00,14.844,21.31
2023-10-01 09:00:00,14.095,23.67
2023-10-01 10:00:00,13.207,25.22
2023-10-01 11:00:00,13.566,24.11
2023-10-01 12:00:00,13.465,24.75
2023-10-01 13:00:00,13.2,23.92
2023-10-01 14:00:00,14.157,23.48
2023-10-01 15:00:00,14.872,21.87
2023-10-01 16:00:00,15.735,22.22
2023-10-01 17:00:00,16.55,20.92
2023-10-01 18:00:00,17.617,20.84
2023-10-01 19:00:00,18.133,19.13
2023-10-01 20:00:00,18.509,17.58
2023-10-01 21:00:00,18.425,16.84
2023-10-01 22:00:00,19.849,16.19
2023-10-01 23:00:00,18.17,13.77
2023-10-02 00:00:00,18.635,16.92
2023-10-02 01:00:00,17.846,15.11
2023-10-02 02:00:00,18.526,14.94
2023-10-02 03:00:00,16.493,15.95
2023-10-02 04:00:00,15.78,17.57
2023-10-02 05:00:00,14.845,19.7
2023-10-02 06:00:00,14.747,19.96
2023-10-02 07:00:00,13.56,23.18
2023-10-02 08:00:00,13.62,21.5
2023-10-02 09:00:00,12.73,24.81
2023-10-02 10:00:00,13.707,22.44
2023-10-02 11:00:00,13.69,24.15
2023-10-02 12:00:00,13.767,26.67
2023-10-02 13:00:00,15.039,21.71
2023-10-02 14:00:00,14.165,22.2
2023-10-02 15:00:00,15.804,24.54
2023-10-02 16:00:00,15.925,23.21
2023-10-02 17:00:00,17.884,18.22
2023-10-02 18:00:00,18.188,21.0
2023-10-02 19:00:00,17.906,16.59
2023-10-02 20:00:00,18.417,18.35
2023-10-02 21:00:00,19.539,15.88
2023-10-02 22:00:00,19.008,16.13
2023-10-02 23:00:00,18.723,13.59
2023-10-03 00:00:00,19.012,16.77
2023-10-03 01:00:00,17.584,14.81
2023-10-03 02:00:00,17.644,14.07
2023-10-03 03:00:00,17.425,14.14
2023-10-03 04:00:00,16.504,17.35
2023-10-03 05:00:00,15.19,18.28
2023-10-03 06:00:00,14.454,18.52
2023-10-03 07:00:00,13.368,22.01
2023-10-03 08:00:00,13.33,20.32
2023-10-03 09:00:00,13.758,25.32
2023-10-03 10:00:00,13.604,23.0
2023-10-03 11:00:00,13.977,24.63
2023-10-03 12:00:00,14.901,25.79
2023-10-03 13:00:00,14.133,23.41
2023-10-03 14:00:00,14.656,23.35
2023-10-03 15:00:00,15.299,24.58
2023-10-03 16:00:00,15.556,20.91
2023-10-03 17:00:00,17.232,19.47
2023-10-03 18:00:00,17.564,19.34
2023-10-03 19:00:00,17.813,18.44
2023-10-03 20:00:00,19.075,18.93
2023-10-03 21:00:00,17.529,17.55
2023-10-03 22:00:00,18.545,16.7
2023-10-03 23:00:00,18.748,15.7
2023-10-04 00:00:00,17.66,15.77
2023-10-04 01:00:00,18.071,13.32
2023-10-04 02:00:00,17.004,15.36
2023-10-04 03:00:00,17.44,19.05
2023-10-04 04:00:00,16.897,18.23
2023-10-04 05:00:00,15.728,17.83
2023-10-04 06:00:00,14.108,19.36
2023-10-04 07:00:00,14.145,20.71
2023-10-04 08:00:00,14.606,25.01
2023-10-04 09:00:00,14.223,21.46
2023-10-04 10:00:00,13.163,23.02
2023-10-04 11:00:00,15.21,25.92
2023-10-04 12:00:00,15.302,23.88
2023-10-04 13:00:00,15.019,24.86
2023-10-04 14:00:00,16.054,24.43
2023-10-04 15:00:00,15.885,22.19
2023-10-04 16:00:00,16.569,21.12
2023-10-04 17:00:00,17.725,19.49
2023-10-04 18:00:00,19.122,20.5
2023-10-04 19:00:00,19.711,16.21
2023-10-04 20:00:00,19.349,18.51
2023-10-04 21:00:00,19.73,14.32
2023-10-04 22:00:00,20.24,16.37
2023-10-04 23:00:00,18.966,15.01
2023-10-05 00:00:00,19.602,15.02
2023-10-05 01:00:00,18.485,16.24
2023-10-05 02:00:00,18.458,13.58
2023-10-05 03:00:00,17.365,16.63
2023-10-05 04:00:00,16.843,15.28
2023-10-05 05:00:00,15.861,18.67
2023-10-05 06:00:00,13.773,21.36
2023-10-05 07:00:00,14.731,20.99
2023-10-05 08:00:00,14.557,21.43
2023-10-05 09:00:00,14.245,22.73
2023-10-05 10:00:00,14.021,23.61
2023-10-05 11:00:00,14.989,23.39
2023-10-05 12:00:00,14.772,24.59
2023-10-05 13:00:00,14.837,23.58
2023-10-05 14:00:00,15.165,22.37
2023-10-05 15:00:00,14.996,23.17
2023-10-05 16:00:00,14.644,21.3
2023-10-05 17:00:00,14.177,21.72
2023-10-05 18:00:00,15.317,19.64
2023-10-05 19:00:00,16.15,18.87
2023-10-05 20:00:00,15.781,15.8
2023-10-05 21:00:00,16.358,14.81
2023-10-05 22:00:00,16.183,15.56
2023-10-05 23:00:00,16.742,16.32
2023-10-06 00:00:00,15.776,15.16
2023-10-06 01:00:00,16.026,14.91
2023-10-06 02:00:00,15.962,17.45
2023-10-06 03:00:00,16.023,15.84
2023-10-06 04:00:00,14.007,17.59
2023-10-06 05:00:00,13.892,17.15
2023-10-06 06:00:00,13.882,19.63
2023-10-06 07:00:00,13.722,20.36
2023-10-06 08:00:00,12.946,23.12
2023-10-06 09:00:00,12.575,22.46
2023-10-06 10:00:00,12.984,22.74
2023-10-06 11:00:00,13.335,23.92
2023-10-06 12:00:00,13.338,25.98
2023-10-06 13:00:00,13.844,26.88
2023-10-06 14:00:00,14.47,22.15
2023-10-06 15:00:00,15.204,22.33
2023-10-06 16:00:00,15.189,22.46
2023-10-06 17:00:00,15.386,20.31
2023-10-06 18:00:00,15.843,21.06
2023-10-06 19:00:00,16.639,18.62
2023-10-06 20:00:00,16.732,12.87
2023-10-06 21:00:00,17.175,15.51
2023-10-06 22:00:00,16.548,15.14
2023-10-06 23:00:00,17.491,17.77
2023-10-07 00:00:00,15.597,14.7
2023-10-07 01:00:00,15.582,15.86
2023-10-07 02:00:00,15.435,16.25
2023-10-07 03:00:00,15.88,13.98
2023-10-07 04:00:00,14.234,19.32
2023-10-07 05:00:00,13.543,18.71
2023-10-07 06:00:00,13.017,19.03
2023-10-07 07:00:00,13.417,18.89
2023-10-07 08:00:00,11.479,23.47
2023-10-07 09:00:00,11.952,23.61
2023-10-07 10:00:00,13.285,22.84
2023-10-07 11:00:00,12.505,24.14
2023-10-07 12:00:00,12.016,23.11
2023-10-07 13:00:00,12.541,23.47
2023-10-07 14:00:00,12.796,23.32
2023-10-07 15:00:00,13.399,22.92
2023-10-07 16:00:00,14.041,21.83
2023-10-07 17:00:00,13.548,21.98
2023-10-07 18:00:00,13.327,18.33
2023-10-07 19:00:00,14.013,19.86
2023-10-07 20:00:00,13.545,18.7
2023-10-07 21:00:00,13.584,14.81
2023-10-07 22:00:00,13.419,16.9
2023-10-07 23:00:00,13.507,15.99
2023-10-08 00:00:00,13.615,12.68
2023-10-08 01:00:00,13.439,15.16
2023-10-08 02:00:00,13.872,15.38
2023-10-08 03:00:00,12.948,15.2
2023-10-08 04:00:00,11.876,17.92
2023-10-08 05:00:00,12.292,19.47
2023-10-08 06:00:00,12.134,19.22
2023-10-08 07:00:00,11.782,22.31
2023-10-08 08:00:00,12.547,23.32
2023-10-08 09:00:00,11.779,23.82
2023-10-08 10:00:00,12.317,26.25
2023-10-08 11:00:00,11.993,25.8
2023-10-08 12:00:00,11.985,24.47
2023-10-08 13:00:00,11.699,24.28
