period,respondent,respondent-name,type,type-name,value_mw,value-units
2024-03-11 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42649,megawatthours
2024-03-11 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41112,megawatthours
2024-03-11 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39489,megawatthours
2024-03-11 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38289,megawatthours
2024-03-11 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37164,megawatthours
2024-03-11 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36680,megawatthours
2024-03-11 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36791,megawatthours
2024-03-11 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37344,megawatthours
2024-03-11 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39080,megawatthours
2024-03-11 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41347,megawatthours
2024-03-11 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43143,megawatthours
2024-03-11 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44000,megawatthours
2024-03-11 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44457,megawatthours
2024-03-11 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44486,megawatthours
2024-03-11 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43961,megawatthours
2024-03-11 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43567,megawatthours
2024-03-11 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43388,megawatthours
2024-03-11 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43596,megawatthours
2024-03-11 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43642,megawatthours
2024-03-11 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44080,megawatthours
2024-03-11 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44698,megawatthours
2024-03-12 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44783,megawatthours
2024-03-12 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45112,megawatthours
2024-03-12 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45636,megawatthours
2024-03-12 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44738,megawatthours
2024-03-12 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42993,megawatthours
2024-03-12 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40960,megawatthours
2024-03-12 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39091,megawatthours
2024-03-12 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37941,megawatthours
2024-03-12 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37491,megawatthours
2024-03-12 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37009,megawatthours
2024-03-12 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37367,megawatthours
2024-03-12 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38917,megawatthours
2024-03-12 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41148,megawatthours
2024-03-12 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42805,megawatthours
2024-03-12 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43410,megawatthours
2024-03-12 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43776,megawatthours
2024-03-12 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44115,megawatthours
2024-03-12 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44211,megawatthours
2024-03-12 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44602,megawatthours
2024-03-12 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45162,megawatthours
2024-03-12 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45667,megawatthours
2024-03-12 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46044,megawatthours
2024-03-12 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46570,megawatthours
2024-03-12 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47109,megawatthours
2024-03-13 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46759,megawatthours
2024-03-13 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46844,megawatthours
2024-03-13 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47144,megawatthours
2024-03-13 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46426,megawatthours
2024-03-13 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44581,megawatthours
2024-03-13 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42216,megawatthours
2024-03-13 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40562,megawatthours
2024-03-13 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39239,megawatthours
2024-03-13 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38607,megawatthours
2024-03-13 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37988,megawatthours
2024-03-13 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37847,megawatthours
2024-03-13 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39087,megawatthours
2024-03-13 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41009,megawatthours
2024-03-13 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42640,megawatthours
2024-03-13 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43487,megawatthours
2024-03-13 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44510,megawatthours
2024-03-13 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45431,megawatthours
2024-03-13 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46612,megawatthours
2024-03-13 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47668,megawatthours
2024-03-13 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48663,megawatthours
2024-03-13 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49786,megawatthours
2024-03-13 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51564,megawatthours
2024-03-13 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52779,megawatthours
2024-03-13 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53344,megawatthours
2024-03-14 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52893,megawatthours
2024-03-14 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52112,megawatthours
2024-03-14 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51947,megawatthours
2024-03-14 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50573,megawatthours
2024-03-14 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48172,megawatthours
2024-03-14 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45744,megawatthours
2024-03-14 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43562,megawatthours
2024-03-14 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41654,megawatthours
2024-03-14 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40278,megawatthours
2024-03-14 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39679,megawatthours
2024-03-14 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40093,megawatthours
2024-03-14 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41076,megawatthours
2024-03-14 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43035,megawatthours
2024-03-14 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44460,megawatthours
2024-03-14 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45194,megawatthours
2024-03-14 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46417,megawatthours
2024-03-14 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47912,megawatthours
2024-03-14 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49058,megawatthours
2024-03-14 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50259,megawatthours
2024-03-14 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51401,megawatthours
2024-03-14 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51881,megawatthours
2024-03-14 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52274,megawatthours
2024-03-14 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52717,megawatthours
2024-03-14 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52513,megawatthours
2024-03-15 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51937,megawatthours
2024-03-15 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51595,megawatthours
2024-03-15 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51311,megawatthours
2024-03-15 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50081,megawatthours
2024-03-15 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48325,megawatthours
2024-03-15 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46168,megawatthours
2024-03-15 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44002,megawatthours
2024-03-15 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42480,megawatthours
2024-03-15 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41320,megawatthours
2024-03-15 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40535,megawatthours
2024-03-15 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40447,megawatthours
2024-03-15 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41202,megawatthours
2024-03-15 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42846,megawatthours
2024-03-15 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44196,megawatthours
2024-03-15 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45072,megawatthours
2024-03-15 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46276,megawatthours
2024-03-15 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47373,megawatthours
2024-03-15 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48243,megawatthours
2024-03-15 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49156,megawatthours
2024-03-15 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49924,megawatthours
2024-03-15 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50091,megawatthours
2024-03-15 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49585,megawatthours
2024-03-15 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48781,megawatthours
2024-03-15 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48012,megawatthours
2024-03-16 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46994,megawatthours
2024-03-16 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46342,megawatthours
2024-03-16 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46484,megawatthours
2024-03-16 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45645,megawatthours
2024-03-16 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44242,megawatthours
2024-03-16 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42254,megawatthours
2024-03-16 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40507,megawatthours
2024-03-16 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38860,megawatthours
2024-03-16 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37821,megawatthours
2024-03-16 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37179,megawatthours
2024-03-16 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36824,megawatthours
2024-03-16 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37087,megawatthours
2024-03-16 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37635,megawatthours
2024-03-16 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38584,megawatthours
2024-03-16 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39617,megawatthours
2024-03-16 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41148,megawatthours
2024-03-16 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42602,megawatthours
2024-03-16 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43965,megawatthours
2024-03-16 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44827,megawatthours
2024-03-16 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45203,megawatthours
2024-03-16 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45540,megawatthours
2024-03-16 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45758,megawatthours
2024-03-16 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46348,megawatthours
2024-03-16 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46077,megawatthours
2024-03-17 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45443,megawatthours
2024-03-17 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45333,megawatthours
2024-03-17 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45056,megawatthours
2024-03-17 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44414,megawatthours
2024-03-17 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43529,megawatthours
2024-03-17 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41749,megawatthours
2024-03-17 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40198,megawatthours
2024-03-17 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38540,megawatthours
2024-03-17 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38049,megawatthours
2024-03-17 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37253,megawatthours
2024-03-17 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36936,megawatthours
2024-03-17 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37065,megawatthours
2024-03-17 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37513,megawatthours
2024-03-17 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38437,megawatthours
2024-03-17 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39562,megawatthours
2024-03-17 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41093,megawatthours
2024-03-17 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42706,megawatthours
2024-03-17 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43349,megawatthours
2024-03-17 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44001,megawatthours
2024-03-17 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44181,megawatthours
2024-03-17 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44095,megawatthours
2024-03-17 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44136,megawatthours
2024-03-17 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44582,megawatthours
2024-03-17 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45103,megawatthours
2024-03-18 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45206,megawatthours
2024-03-18 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45605,megawatthours
2024-03-18 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46166,megawatthours
2024-03-18 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45159,megawatthours
2024-03-18 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43119,megawatthours
2024-03-18 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40673,megawatthours
2024-03-18 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39045,megawatthours
2024-03-18 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37890,megawatthours
2024-03-18 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37189,megawatthours
2024-03-18 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37066,megawatthours
2024-03-18 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37826,megawatthours
2024-03-18 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39918,megawatthours
2024-03-18 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43050,megawatthours
2024-03-18 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44742,megawatthours
2024-03-18 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45168,megawatthours
2024-03-18 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45139,megawatthours
2024-03-18 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45206,megawatthours
2024-03-18 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45202,megawatthours
2024-03-18 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44518,megawatthours
2024-03-18 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44377,megawatthours
2024-03-18 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44301,megawatthours
2024-03-18 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43924,megawatthours
2024-03-18 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43985,megawatthours
2024-03-18 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44493,megawatthours
2024-03-19 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44751,megawatthours
2024-03-19 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44471,megawatthours
2024-03-19 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45779,megawatthours
2024-03-19 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45548,megawatthours
2024-03-19 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43713,megawatthours
2024-03-19 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41400,megawatthours
2024-03-19 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39883,megawatthours
2024-03-19 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39096,megawatthours
2024-03-19 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38760,megawatthours
2024-03-19 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38950,megawatthours
2024-03-19 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40041,megawatthours
2024-03-19 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42591,megawatthours
2024-03-19 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45724,megawatthours
2024-03-19 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47632,megawatthours
2024-03-19 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47723,megawatthours
2024-03-19 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46858,megawatthours
2024-03-19 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46049,megawatthours
2024-03-19 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45003,megawatthours
2024-03-19 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44320,megawatthours
2024-03-19 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43705,megawatthours
2024-03-19 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42945,megawatthours
2024-03-19 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43093,megawatthours
2024-03-19 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43297,megawatthours
2024-03-19 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43703,megawatthours
2024-03-20 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43786,megawatthours
2024-03-20 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44478,megawatthours
2024-03-20 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45410,megawatthours
2024-03-20 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44375,megawatthours
2024-03-20 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42623,megawatthours
2024-03-20 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40157,megawatthours
2024-03-20 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38518,megawatthours
2024-03-20 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37636,megawatthours
2024-03-20 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37231,megawatthours
2024-03-20 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37262,megawatthours
2024-03-20 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37793,megawatthours
2024-03-20 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39862,megawatthours
2024-03-20 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43275,megawatthours
2024-03-20 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45011,megawatthours
2024-03-20 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44816,megawatthours
2024-03-20 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45059,megawatthours
2024-03-20 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44668,megawatthours
2024-03-20 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44303,megawatthours
2024-03-20 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44036,megawatthours
2024-03-20 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43495,megawatthours
2024-03-20 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43775,megawatthours
2024-03-20 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43762,megawatthours
2024-03-20 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44216,megawatthours
2024-03-20 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44616,megawatthours
2024-03-21 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44570,megawatthours
2024-03-21 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45110,megawatthours
2024-03-21 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45785,megawatthours
2024-03-21 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44952,megawatthours
2024-03-21 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42867,megawatthours
2024-03-21 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40479,megawatthours
2024-03-21 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38595,megawatthours
2024-03-21 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37290,megawatthours
2024-03-21 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36780,megawatthours
2024-03-21 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36688,megawatthours
2024-03-21 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37174,megawatthours
2024-03-21 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38754,megawatthours
2024-03-21 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41688,megawatthours
2024-03-21 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43171,megawatthours
2024-03-21 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43656,megawatthours
2024-03-21 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44662,megawatthours
2024-03-21 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45306,megawatthours
2024-03-21 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45662,megawatthours
2024-03-21 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45664,megawatthours
2024-03-21 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45407,megawatthours
2024-03-21 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45051,megawatthours
2024-03-21 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45624,megawatthours
2024-03-21 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45732,megawatthours
2024-03-21 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46028,megawatthours
2024-03-22 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46211,megawatthours
2024-03-22 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46639,megawatthours
